,lat,,lon,,perc,,,,race_ethn,,race_ethn,,,r_e,race_ethn,N Obs,N,Mean,Std Dev,Minimum,Maximum,cty,State Postal Code,County/State Name,popn,lat,lon,perc
"{""lat"":",-75.6,",""lon"":",41.4,", ""pop"":",28,", ""des"":""","Lackawanna County, PA, White 28%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.4,""lon"":-75.6, ""pop"":28, ""des"":""Lackawanna County, PA, White 28%"", ""cls"":""grp0"", ""grp"":0},",White,0,689,689,0.28011611,0.44938199,0,1,42069,PA,Lackawanna County,378268,-75.6,41.4,28
"{""lat"":",-75.6,",""lon"":",41.4,", ""pop"":",44.4,", ""des"":""","Lackawanna County, PA, African American 44.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":41.4,""lon"":-75.6, ""pop"":44.4, ""des"":""Lackawanna County, PA, African American 44.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,18,18,0.444444444,0.511309993,0,1,42069,PA,Lackawanna County,378268,-75.6,41.4,44.4
"{""lat"":",-76.3,",""lon"":",40,", ""pop"":",37.1,", ""des"":""","Lancaster County, PA, White 37.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40,""lon"":-76.3, ""pop"":37.1, ""des"":""Lancaster County, PA, White 37.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,758,758,0.370712401,0.48331448,0,1,42071,PA,Lancaster County,829928,-76.3,40,37.1
"{""lat"":",-76.3,",""lon"":",40,", ""pop"":",28.4,", ""des"":""","Lancaster County, PA, African American 28.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40,""lon"":-76.3, ""pop"":28.4, ""des"":""Lancaster County, PA, African American 28.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,74,74,0.283783784,0.453910566,0,1,42071,PA,Lancaster County,829928,-76.3,40,28.4
"{""lat"":",-76.3,",""lon"":",40,", ""pop"":",20,", ""des"":""","Lancaster County, PA, Asian 20%",""", ""cls"":""grp",3,""", ""grp"":",3,"},","{""lat"":40,""lon"":-76.3, ""pop"":20, ""des"":""Lancaster County, PA, Asian 20%"", ""cls"":""grp3"", ""grp"":3},",Asian,3,10,10,0.2,0.421637021,0,1,42071,PA,Lancaster County,829928,-76.3,40,20
"{""lat"":",-76.3,",""lon"":",40,", ""pop"":",21.4,", ""des"":""","Lancaster County, PA, Hispanic 21.4%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40,""lon"":-76.3, ""pop"":21.4, ""des"":""Lancaster County, PA, Hispanic 21.4%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,42,42,0.214285714,0.415299732,0,1,42071,PA,Lancaster County,829928,-76.3,40,21.4
"{""lat"":",-80.3,",""lon"":",41,", ""pop"":",13.6,", ""des"":""","Lawrence County, PA, White 13.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-80.3, ""pop"":13.6, ""des"":""Lawrence County, PA, White 13.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,411,411,0.136253041,0.343475173,0,1,42073,PA,Lawrence County,167858,-80.3,41,13.6
"{""lat"":",-80.3,",""lon"":",41,", ""pop"":",3.2,", ""des"":""","Lawrence County, PA, African American 3.2%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":41,""lon"":-80.3, ""pop"":3.2, ""des"":""Lawrence County, PA, African American 3.2%"", ""cls"":""grp1"", ""grp"":1},",African American,1,31,31,0.032258065,0.179605302,0,1,42073,PA,Lawrence County,167858,-80.3,41,3.2
"{""lat"":",-76.5,",""lon"":",40.4,", ""pop"":",21.9,", ""des"":""","Lebanon County, PA, White 21.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.4,""lon"":-76.5, ""pop"":21.9, ""des"":""Lebanon County, PA, White 21.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,351,351,0.219373219,0.414412707,0,1,42075,PA,Lebanon County,210274,-76.5,40.4,21.9
"{""lat"":",-76.5,",""lon"":",40.4,", ""pop"":",8.3,", ""des"":""","Lebanon County, PA, African American 8.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.4,""lon"":-76.5, ""pop"":8.3, ""des"":""Lebanon County, PA, African American 8.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,12,12,0.083333333,0.288675135,0,1,42075,PA,Lebanon County,210274,-76.5,40.4,8.3
"{""lat"":",-76.5,",""lon"":",40.4,", ""pop"":",16.7,", ""des"":""","Lebanon County, PA, Hispanic 16.7%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40.4,""lon"":-76.5, ""pop"":16.7, ""des"":""Lebanon County, PA, Hispanic 16.7%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,18,18,0.166666667,0.383482494,0,1,42075,PA,Lebanon County,210274,-76.5,40.4,16.7
"{""lat"":",-75.6,",""lon"":",40.6,", ""pop"":",24.1,", ""des"":""","Lehigh County, PA, White 24.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.6,""lon"":-75.6, ""pop"":24.1, ""des"":""Lehigh County, PA, White 24.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,819,819,0.240537241,0.427670902,0,1,42077,PA,Lehigh County,550090,-75.6,40.6,24.1
"{""lat"":",-75.6,",""lon"":",40.6,", ""pop"":",15.3,", ""des"":""","Lehigh County, PA, African American 15.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.6,""lon"":-75.6, ""pop"":15.3, ""des"":""Lehigh County, PA, African American 15.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,72,72,0.152777778,0.362297917,0,1,42077,PA,Lehigh County,550090,-75.6,40.6,15.3
"{""lat"":",-75.6,",""lon"":",40.6,", ""pop"":",26.4,", ""des"":""","Lehigh County, PA, Hispanic 26.4%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40.6,""lon"":-75.6, ""pop"":26.4, ""des"":""Lehigh County, PA, Hispanic 26.4%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,72,72,0.263888889,0.443832717,0,1,42077,PA,Lehigh County,550090,-75.6,40.6,26.4
"{""lat"":",-76,",""lon"":",41.2,", ""pop"":",21.8,", ""des"":""","Luzerne County, PA, White 21.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.2,""lon"":-76, ""pop"":21.8, ""des"":""Luzerne County, PA, White 21.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,1059,1059,0.218130312,0.413171488,0,1,42079,PA,Luzerne County,566792,-76,41.2,21.8
"{""lat"":",-76,",""lon"":",41.2,", ""pop"":",25,", ""des"":""","Luzerne County, PA, African American 25%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":41.2,""lon"":-76, ""pop"":25, ""des"":""Luzerne County, PA, African American 25%"", ""cls"":""grp1"", ""grp"":1},",African American,1,24,24,0.25,0.442325869,0,1,42079,PA,Luzerne County,566792,-76,41.2,25
"{""lat"":",-76,",""lon"":",41.2,", ""pop"":",0,", ""des"":""","Luzerne County, PA, Hispanic 0%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":41.2,""lon"":-76, ""pop"":0, ""des"":""Luzerne County, PA, Hispanic 0%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,12,12,0,0,0,0,42079,PA,Luzerne County,566792,-76,41.2,0
"{""lat"":",-77.1,",""lon"":",41.3,", ""pop"":",22.6,", ""des"":""","Lycoming County, PA, White 22.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-77.1, ""pop"":22.6, ""des"":""Lycoming County, PA, White 22.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,341,341,0.225806452,0.418726723,0,1,42081,PA,Lycoming County,207830,-77.1,41.3,22.6
"{""lat"":",-77.1,",""lon"":",41.3,", ""pop"":",19.4,", ""des"":""","Lycoming County, PA, African American 19.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":41.3,""lon"":-77.1, ""pop"":19.4, ""des"":""Lycoming County, PA, African American 19.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,31,31,0.193548387,0.401609665,0,1,42081,PA,Lycoming County,207830,-77.1,41.3,19.4
"{""lat"":",-78.6,",""lon"":",41.8,", ""pop"":",17.7,", ""des"":""","McKean County, PA, White 17.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.8,""lon"":-78.6, ""pop"":17.7, ""des"":""McKean County, PA, White 17.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,203,203,0.177339902,0.382900367,0,1,42083,PA,McKean County,78348,-78.6,41.8,17.7
"{""lat"":",-80.3,",""lon"":",41.3,", ""pop"":",7.3,", ""des"":""","Mercer County, PA, White 7.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-80.3, ""pop"":7.3, ""des"":""Mercer County, PA, White 7.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,341,341,0.073313783,0.261033891,0,1,42085,PA,Mercer County,207808,-80.3,41.3,7.3
"{""lat"":",-80.3,",""lon"":",41.3,", ""pop"":",6.3,", ""des"":""","Mercer County, PA, African American 6.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":41.3,""lon"":-80.3, ""pop"":6.3, ""des"":""Mercer County, PA, African American 6.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,48,48,0.0625,0.244623027,0,1,42085,PA,Mercer County,207808,-80.3,41.3,6.3
"{""lat"":",-77.6,",""lon"":",40.6,", ""pop"":",21.3,", ""des"":""","Mifflin County, PA, White 21.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.6,""lon"":-77.6, ""pop"":21.3, ""des"":""Mifflin County, PA, White 21.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,141,141,0.212765957,0.410722545,0,1,42087,PA,Mifflin County,82868,-77.6,40.6,21.3
"{""lat"":",-75.3,",""lon"":",41.1,", ""pop"":",17.5,", ""des"":""","Monroe County, PA, White 17.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.1,""lon"":-75.3, ""pop"":17.5, ""des"":""Monroe County, PA, White 17.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,389,389,0.174807198,0.380291229,0,1,42089,PA,Monroe County,251738,-75.3,41.1,17.5
"{""lat"":",-75.3,",""lon"":",41.1,", ""pop"":",18.2,", ""des"":""","Monroe County, PA, African American 18.2%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":41.1,""lon"":-75.3, ""pop"":18.2, ""des"":""Monroe County, PA, African American 18.2%"", ""cls"":""grp1"", ""grp"":1},",African American,1,66,66,0.181818182,0.388650165,0,1,42089,PA,Monroe County,251738,-75.3,41.1,18.2
"{""lat"":",-75.3,",""lon"":",41.1,", ""pop"":",9.5,", ""des"":""","Monroe County, PA, Hispanic 9.5%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":41.1,""lon"":-75.3, ""pop"":9.5, ""des"":""Monroe County, PA, Hispanic 9.5%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,21,21,0.095238095,0.300792604,0,1,42089,PA,Monroe County,251738,-75.3,41.1,9.5
"{""lat"":",-75.4,",""lon"":",40.2,", ""pop"":",20.9,", ""des"":""","Montgomery County, PA, White 20.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.2,""lon"":-75.4, ""pop"":20.9, ""des"":""Montgomery County, PA, White 20.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,1603,1603,0.208983157,0.406709216,0,1,42091,PA,Montgomery County,1392362,-75.4,40.2,20.9
"{""lat"":",-75.4,",""lon"":",40.2,", ""pop"":",13.5,", ""des"":""","Montgomery County, PA, African American 13.5%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.2,""lon"":-75.4, ""pop"":13.5, ""des"":""Montgomery County, PA, African American 13.5%"", ""cls"":""grp1"", ""grp"":1},",African American,1,475,475,0.134736842,0.341802254,0,1,42091,PA,Montgomery County,1392362,-75.4,40.2,13.5
"{""lat"":",-75.4,",""lon"":",40.2,", ""pop"":",21.4,", ""des"":""","Montgomery County, PA, Asian 21.4%",""", ""cls"":""grp",3,""", ""grp"":",3,"},","{""lat"":40.2,""lon"":-75.4, ""pop"":21.4, ""des"":""Montgomery County, PA, Asian 21.4%"", ""cls"":""grp3"", ""grp"":3},",Asian,3,28,28,0.214285714,0.417855447,0,1,42091,PA,Montgomery County,1392362,-75.4,40.2,21.4
"{""lat"":",-75.4,",""lon"":",40.2,", ""pop"":",23.1,", ""des"":""","Montgomery County, PA, Hispanic 23.1%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40.2,""lon"":-75.4, ""pop"":23.1, ""des"":""Montgomery County, PA, Hispanic 23.1%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,26,26,0.230769231,0.429668924,0,1,42091,PA,Montgomery County,1392362,-75.4,40.2,23.1
"{""lat"":",-76.7,",""lon"":",41,", ""pop"":",26.7,", ""des"":""","Montour County, PA, White 26.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-76.7, ""pop"":26.7, ""des"":""Montour County, PA, White 26.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,60,60,0.266666667,0.445948491,0,1,42093,PA,Montour County,32470,-76.7,41,26.7
"{""lat"":",-75.3,",""lon"":",40.8,", ""pop"":",25.5,", ""des"":""","Northampton County, PA, White 25.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.8,""lon"":-75.3, ""pop"":25.5, ""des"":""Northampton County, PA, White 25.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,829,829,0.254523522,0.435856003,0,1,42095,PA,Northampton County,481848,-75.3,40.8,25.5
"{""lat"":",-75.3,",""lon"":",40.8,", ""pop"":",20,", ""des"":""","Northampton County, PA, African American 20%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.8,""lon"":-75.3, ""pop"":20, ""des"":""Northampton County, PA, African American 20%"", ""cls"":""grp1"", ""grp"":1},",African American,1,45,45,0.2,0.404519918,0,1,42095,PA,Northampton County,481848,-75.3,40.8,20
"{""lat"":",-75.3,",""lon"":",40.8,", ""pop"":",12.5,", ""des"":""","Northampton County, PA, Hispanic 12.5%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40.8,""lon"":-75.3, ""pop"":12.5, ""des"":""Northampton County, PA, Hispanic 12.5%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,32,32,0.125,0.336010753,0,1,42095,PA,Northampton County,481848,-75.3,40.8,12.5
"{""lat"":",-76.7,",""lon"":",40.9,", ""pop"":",25.1,", ""des"":""","Northumberland County, PA, White 25.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.9,""lon"":-76.7, ""pop"":25.1, ""des"":""Northumberland County, PA, White 25.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,291,291,0.250859107,0.434254356,0,1,42097,PA,Northumberland County,164386,-76.7,40.9,25.1
"{""lat"":",-77.3,",""lon"":",40.4,", ""pop"":",13.1,", ""des"":""","Perry County, PA, White 13.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.4,""lon"":-77.3, ""pop"":13.1, ""des"":""Perry County, PA, White 13.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,130,130,0.130769231,0.338452052,0,1,42099,PA,Perry County,80384,-77.3,40.4,13.1
"{""lat"":",-75.1,",""lon"":",40,", ""pop"":",15.1,", ""des"":""","Philadelphia County, PA, White 15.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40,""lon"":-75.1, ""pop"":15.1, ""des"":""Philadelphia County, PA, White 15.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,2110,2110,0.151184834,0.358313868,0,1,42101,PA,Philadelphia County,2457156,-75.1,40,15.1
"{""lat"":",-75.1,",""lon"":",40,", ""pop"":",6.2,", ""des"":""","Philadelphia County, PA, African American 6.2%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40,""lon"":-75.1, ""pop"":6.2, ""des"":""Philadelphia County, PA, African American 6.2%"", ""cls"":""grp1"", ""grp"":1},",African American,1,4676,4676,0.062446536,0.24199068,0,1,42101,PA,Philadelphia County,2457156,-75.1,40,6.2
"{""lat"":",-75.1,",""lon"":",40,", ""pop"":",13.3,", ""des"":""","Philadelphia County, PA, Asian 13.3%",""", ""cls"":""grp",3,""", ""grp"":",3,"},","{""lat"":40,""lon"":-75.1, ""pop"":13.3, ""des"":""Philadelphia County, PA, Asian 13.3%"", ""cls"":""grp3"", ""grp"":3},",Asian,3,98,98,0.132653061,0.340943358,0,1,42101,PA,Philadelphia County,2457156,-75.1,40,13.3
"{""lat"":",-75.1,",""lon"":",40,", ""pop"":",6.4,", ""des"":""","Philadelphia County, PA, Hispanic 6.4%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40,""lon"":-75.1, ""pop"":6.4, ""des"":""Philadelphia County, PA, Hispanic 6.4%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,327,327,0.064220184,0.245520457,0,1,42101,PA,Philadelphia County,2457156,-75.1,40,6.4
"{""lat"":",-75,",""lon"":",41.3,", ""pop"":",20.9,", ""des"":""","Pike County, PA, White 20.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-75, ""pop"":20.9, ""des"":""Pike County, PA, White 20.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,91,91,0.208791209,0.408696669,0,1,42103,PA,Pike County,86378,-75,41.3,20.9
"{""lat"":",-77.9,",""lon"":",41.7,", ""pop"":",20.7,", ""des"":""","Potter County, PA, White 20.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-77.9, ""pop"":20.7, ""des"":""Potter County, PA, White 20.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,58,58,0.206896552,0.408618584,0,1,42105,PA,Potter County,31968,-77.9,41.7,20.7
"{""lat"":",-76.2,",""lon"":",40.7,", ""pop"":",9.4,", ""des"":""","Schuylkill County, PA, White 9.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.7,""lon"":-76.2, ""pop"":9.4, ""des"":""Schuylkill County, PA, White 9.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,480,480,0.09375,0.291784696,0,1,42107,PA,Schuylkill County,261972,-76.2,40.7,9.4
"{""lat"":",-77.1,",""lon"":",40.8,", ""pop"":",25.3,", ""des"":""","Snyder County, PA, White 25.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.8,""lon"":-77.1, ""pop"":25.3, ""des"":""Snyder County, PA, White 25.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,87,87,0.252873563,0.437178874,0,1,42109,PA,Snyder County,64950,-77.1,40.8,25.3
"{""lat"":",-79,",""lon"":",40,", ""pop"":",14.1,", ""des"":""","Somerset County, PA, White 14.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40,""lon"":-79, ""pop"":14.1, ""des"":""Somerset County, PA, White 14.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,284,284,0.14084507,0.348475718,0,1,42111,PA,Somerset County,136976,-79,40,14.1
"{""lat"":",-76.5,",""lon"":",41.4,", ""pop"":",42.1,", ""des"":""","Sullivan County, PA, White 42.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.4,""lon"":-76.5, ""pop"":42.1, ""des"":""Sullivan County, PA, White 42.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,19,19,0.421052632,0.507257274,0,1,42113,PA,Sullivan County,11198,-76.5,41.4,42.1
"{""lat"":",-75.8,",""lon"":",41.8,", ""pop"":",21.6,", ""des"":""","Susquehanna County, PA, White 21.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.8,""lon"":-75.8, ""pop"":21.6, ""des"":""Susquehanna County, PA, White 21.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,102,102,0.215686275,0.413328699,0,1,42115,PA,Susquehanna County,75214,-75.8,41.8,21.6
"{""lat"":",-77.3,",""lon"":",41.8,", ""pop"":",31.2,", ""des"":""","Tioga County, PA, White 31.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.8,""lon"":-77.3, ""pop"":31.2, ""des"":""Tioga County, PA, White 31.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,125,125,0.312,0.465174265,0,1,42117,PA,Tioga County,71318,-77.3,41.8,31.2
"{""lat"":",-77.1,",""lon"":",41,", ""pop"":",18.2,", ""des"":""","Union County, PA, White 18.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-77.1, ""pop"":18.2, ""des"":""Union County, PA, White 18.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,77,77,0.181818182,0.38822378,0,1,42119,PA,Union County,59816,-77.1,41,18.2
"{""lat"":",-79.8,",""lon"":",41.4,", ""pop"":",24.1,", ""des"":""","Venango County, PA, White 24.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.4,""lon"":-79.8, ""pop"":24.1, ""des"":""Venango County, PA, White 24.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,220,220,0.240909091,0.428610467,0,1,42121,PA,Venango County,101460,-79.8,41.4,24.1
"{""lat"":",-79.3,",""lon"":",41.8,", ""pop"":",20.6,", ""des"":""","Warren County, PA, White 20.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.8,""lon"":-79.3, ""pop"":20.6, ""des"":""Warren County, PA, White 20.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,141,141,0.205673759,0.40563408,0,1,42123,PA,Warren County,78514,-79.3,41.8,20.6
"{""lat"":",-80.3,",""lon"":",40.2,", ""pop"":",16.8,", ""des"":""","Washington County, PA, White 16.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.2,""lon"":-80.3, ""pop"":16.8, ""des"":""Washington County, PA, White 16.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,929,929,0.167922497,0.373998793,0,1,42125,PA,Washington County,376228,-80.3,40.2,16.8
"{""lat"":",-80.3,",""lon"":",40.2,", ""pop"":",16.5,", ""des"":""","Washington County, PA, African American 16.5%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.2,""lon"":-80.3, ""pop"":16.5, ""des"":""Washington County, PA, African American 16.5%"", ""cls"":""grp1"", ""grp"":1},",African American,1,97,97,0.164948454,0.373062003,0,1,42125,PA,Washington County,376228,-80.3,40.2,16.5
"{""lat"":",-75.3,",""lon"":",41.6,", ""pop"":",15,", ""des"":""","Wayne County, PA, White 15%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.6,""lon"":-75.3, ""pop"":15, ""des"":""Wayne County, PA, White 15%"", ""cls"":""grp0"", ""grp"":0},",White,0,153,153,0.150326797,0.358565157,0,1,42127,PA,Wayne County,82676,-75.3,41.6,15
"{""lat"":",-79.5,",""lon"":",40.3,", ""pop"":",16.3,", ""des"":""","Westmoreland County, PA, White 16.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.3,""lon"":-79.5, ""pop"":16.3, ""des"":""Westmoreland County, PA, White 16.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,1322,1322,0.163388805,0.369859947,0,1,42129,PA,Westmoreland County,674834,-79.5,40.3,16.3
"{""lat"":",-79.5,",""lon"":",40.3,", ""pop"":",5.6,", ""des"":""","Westmoreland County, PA, African American 5.6%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.3,""lon"":-79.5, ""pop"":5.6, ""des"":""Westmoreland County, PA, African American 5.6%"", ""cls"":""grp1"", ""grp"":1},",African American,1,72,72,0.055555556,0.230668892,0,1,42129,PA,Westmoreland County,674834,-79.5,40.3,5.6
"{""lat"":",-76,",""lon"":",41.5,", ""pop"":",12.3,", ""des"":""","Wyoming County, PA, White 12.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.5,""lon"":-76, ""pop"":12.3, ""des"":""Wyoming County, PA, White 12.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,73,73,0.123287671,0.331042355,0,1,42131,PA,Wyoming County,49898,-76,41.5,12.3
"{""lat"":",-76.7,",""lon"":",39.9,", ""pop"":",23.2,", ""des"":""","York County, PA, White 23.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-76.7, ""pop"":23.2, ""des"":""York County, PA, White 23.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,717,717,0.231520223,0.422098447,0,1,42133,PA,York County,700782,-76.7,39.9,23.2
"{""lat"":",-76.7,",""lon"":",39.9,", ""pop"":",16.9,", ""des"":""","York County, PA, African American 16.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.9,""lon"":-76.7, ""pop"":16.9, ""des"":""York County, PA, African American 16.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,83,83,0.168674699,0.376740744,0,1,42133,PA,York County,700782,-76.7,39.9,16.9
"{""lat"":",-76.7,",""lon"":",39.9,", ""pop"":",25,", ""des"":""","York County, PA, Hispanic 25%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":39.9,""lon"":-76.7, ""pop"":25, ""des"":""York County, PA, Hispanic 25%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,24,24,0.25,0.442325869,0,1,42133,PA,York County,700782,-76.7,39.9,25
